Unnamed: 0,Conference,Year,Title,Author,Affiliation,country,PaperId
1104,NeurIPS,2007,Theoretical Analysis of Learning with Reward-Modulated Spike-Timing-Dependent Plasticity,Dejan Pecevski,Graz University of Technology,Austria,f70117fb674450a69b2fee1a041fe7828bde0486
1105,NeurIPS,2007,Theoretical Analysis of Learning with Reward-Modulated Spike-Timing-Dependent Plasticity,Wolfgang Maass,Graz University of Technology,Austria,f70117fb674450a69b2fee1a041fe7828bde0486
1106,NeurIPS,2007,A Bayesian Framework for Cross-Situational Word-Learning,Michael C Frank,Stanford University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1107,NeurIPS,2007,A Bayesian Framework for Cross-Situational Word-Learning,Noah Goodman,Massachusetts Institute of Technology,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1108,NeurIPS,2007,A Bayesian Framework for Cross-Situational Word-Learning,Josh Tenenbaum,MIT,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1109,NeurIPS,2007,Congruence between model and human attention reveals unique signatures of critical visual events,Robert J Peters,University of Southern California,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1110,NeurIPS,2007,Congruence between model and human attention reveals unique signatures of critical visual events,Laurent Itti,University of Southern California,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1111,NeurIPS,2007,Learning Visual Attributes,Vittorio Ferrari,University of Edinburgh,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
1112,NeurIPS,2007,Learning Visual Attributes,Andrew Zisserman,DeepMind & University of Oxford,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
1113,NeurIPS,2007,Subspace-Based Face Recognition in Analog VLSI,Miguel E Figueroa,Universidad de Concepcion,Chile,f70117fb674450a69b2fee1a041fe7828bde0486
1114,NeurIPS,2007,Subspace-Based Face Recognition in Analog VLSI,Gonzalo Carvajal,University of Concepcion,Philippines,f70117fb674450a69b2fee1a041fe7828bde0486
1115,NeurIPS,2007,Subspace-Based Face Recognition in Analog VLSI,Waldo Valenzuela,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
1116,NeurIPS,2007,A Spectral Regularization Framework for Multi-Task Structure Learning,Andreas Argyriou,Ecole Centrale de Paris,France,f70117fb674450a69b2fee1a041fe7828bde0486
1117,NeurIPS,2007,A Spectral Regularization Framework for Multi-Task Structure Learning,Charles A. Micchelli,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
1118,NeurIPS,2007,A Spectral Regularization Framework for Multi-Task Structure Learning,Massimiliano Pontil,IIT & UCL,India,f70117fb674450a69b2fee1a041fe7828bde0486
1119,NeurIPS,2007,A Spectral Regularization Framework for Multi-Task Structure Learning,Yiming Ying,State University of New York at Albany,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1120,NeurIPS,2007,How SVMs can estimate quantiles and the median,Andreas Christmann,University of Bayreuth,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
1121,NeurIPS,2007,How SVMs can estimate quantiles and the median,Ingo Steinwart,Los Alamos National Laboratory,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1122,NeurIPS,2007,Transfer Learning using Kolmogorov Complexity: Basic Theory and Empirical Evaluations,M. M. H Mahmud,University of Illinois at Urbana-Champaign,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1123,NeurIPS,2007,Transfer Learning using Kolmogorov Complexity: Basic Theory and Empirical Evaluations,Sylvian Ray,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
1124,NeurIPS,2007,Better than least squares: comparison of objective functions for estimating linear-nonlinear models,Tatyana Sharpee,The Salk Institute for Biological Studies,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1125,NeurIPS,2007,Modelling motion primitives and their timing in biologically executed movements,Ben H Williams,University of Edinburgh,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
1126,NeurIPS,2007,Modelling motion primitives and their timing in biologically executed movements,Marc Toussaint,TU Berlin,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
1127,NeurIPS,2007,Modelling motion primitives and their timing in biologically executed movements,Amos Storkey,University of Edinburgh,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
1128,NeurIPS,2007,Ensemble Clustering using Semidefinite Programming,Vikas Singh,UW-Madison,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1129,NeurIPS,2007,Ensemble Clustering using Semidefinite Programming,Lopamudra Mukherjee,"Department of Computer Science and Engineerin, University at Buffalo",None,f70117fb674450a69b2fee1a041fe7828bde0486
1130,NeurIPS,2007,Ensemble Clustering using Semidefinite Programming,Jiming Peng,University of Illinois,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1131,NeurIPS,2007,Ensemble Clustering using Semidefinite Programming,Jinhui Xu,State University of New York at Buffalo,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1132,NeurIPS,2007,Exponential Family Predictive Representations of State,David Wingate,Brigham Young University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1133,NeurIPS,2007,Exponential Family Predictive Representations of State,Satinder Singh,University of Michigan,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1134,NeurIPS,2007,Learning with Tree-Averaged Densities and Distributions,Sergey Kirshner,Purdue University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1135,NeurIPS,2007,Second Order Bilinear Discriminant Analysis for single trial EEG analysis,Christoforos Christoforou,"The Graduate Center, The City University of New York",United States,f70117fb674450a69b2fee1a041fe7828bde0486
1136,NeurIPS,2007,Second Order Bilinear Discriminant Analysis for single trial EEG analysis,Paul Sajda,Columbia University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1137,NeurIPS,2007,Second Order Bilinear Discriminant Analysis for single trial EEG analysis,Lucas C Parra,CCNY - City University of New York,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1138,NeurIPS,2007,"Expectation Maximization, Posterior Constraints, and Statistical Alignment",Kuzman Ganchev,University of Pennsylvania,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1139,NeurIPS,2007,"Expectation Maximization, Posterior Constraints, and Statistical Alignment",Joao V Graca,L2F INESC-ID Lisboa,Portugal,f70117fb674450a69b2fee1a041fe7828bde0486
1140,NeurIPS,2007,"Expectation Maximization, Posterior Constraints, and Statistical Alignment",Ben Taskar,University of Washington,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1141,NeurIPS,2007,Combined discriminative and generative articulated pose and non-rigid shape estimation,Leonid Sigal,University of Toronto,Canada,f70117fb674450a69b2fee1a041fe7828bde0486
1142,NeurIPS,2007,Combined discriminative and generative articulated pose and non-rigid shape estimation,Alexandru Balan,Brown University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1143,NeurIPS,2007,Combined discriminative and generative articulated pose and non-rigid shape estimation,Michael J Black,Max Planck Institute for Intelligent Systems,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
1144,NeurIPS,2007,Locality and low-dimensions in the prediction of natural experience from fMRI,Francois G Meyer,University of Colorado at Boulder,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1145,NeurIPS,2007,Locality and low-dimensions in the prediction of natural experience from fMRI,Greg Stephens,Princeton University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1146,NeurIPS,2007,An Analysis of Inference with the Universum,Fabian H Sinz,Universität Tübingen,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
1147,NeurIPS,2007,An Analysis of Inference with the Universum,Olivier Chapelle,Google,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1148,NeurIPS,2007,An Analysis of Inference with the Universum,Alekh Agarwal,Microsoft Research,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
1149,NeurIPS,2007,An Analysis of Inference with the Universum,Bernhard Schölkopf,"MPI for Intelligent Systems, Tübingen",Germany,f70117fb674450a69b2fee1a041fe7828bde0486
1150,NeurIPS,2007,Efficient Bayesian Inference for Dynamically Changing Graphs,Ozgur Sumer,University of Chicago,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1151,NeurIPS,2007,Efficient Bayesian Inference for Dynamically Changing Graphs,Umut A Acar,Toyota Technological Institute,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1152,NeurIPS,2007,Efficient Bayesian Inference for Dynamically Changing Graphs,Alexander T. Ihler,UC Irvine,Australia,f70117fb674450a69b2fee1a041fe7828bde0486
1153,NeurIPS,2007,Efficient Bayesian Inference for Dynamically Changing Graphs,Ramgopal R. Mettu,University of Massachusetts Amherst,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1154,NeurIPS,2007,The discriminant center-surround hypothesis for bottom-up saliency,Dashan Gao,"University of California, San Diego",United States,f70117fb674450a69b2fee1a041fe7828bde0486
1155,NeurIPS,2007,The discriminant center-surround hypothesis for bottom-up saliency,Vijay Mahadevan,Yahoo!,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1156,NeurIPS,2007,The discriminant center-surround hypothesis for bottom-up saliency,Nuno Vasconcelos,UC San Diego,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1157,NeurIPS,2007,Bayesian Multi-View Learning,Shipeng Yu,University of Munich,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
1158,NeurIPS,2007,Bayesian Multi-View Learning,Balaji R Krishnapuram,IBM,Slovakia,f70117fb674450a69b2fee1a041fe7828bde0486
1159,NeurIPS,2007,Bayesian Multi-View Learning,Romer E Rosales,University of Toronto,Canada,f70117fb674450a69b2fee1a041fe7828bde0486
1160,NeurIPS,2007,Bayesian Multi-View Learning,Harald Steck,ETH Zurich,Switzerland,f70117fb674450a69b2fee1a041fe7828bde0486
1161,NeurIPS,2007,Bayesian Multi-View Learning,R. Bharat Rao,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
1162,NeurIPS,2007,Cooled and Relaxed Survey Propagation for MRFs,Hai Leong Chieu,National University of Singapore,Singapore,f70117fb674450a69b2fee1a041fe7828bde0486
1163,NeurIPS,2007,Cooled and Relaxed Survey Propagation for MRFs,Wee Sun Lee,National University of Singapore,Singapore,f70117fb674450a69b2fee1a041fe7828bde0486
1164,NeurIPS,2007,Cooled and Relaxed Survey Propagation for MRFs,Yee Whye Teh,"University of Oxford, DeepMind",None,f70117fb674450a69b2fee1a041fe7828bde0486
1165,NeurIPS,2007,Augmented Functional Time Series Representation and Forecasting with Gaussian Processes,Nicolas Chapados,Element AI & Imagia,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
1166,NeurIPS,2007,Augmented Functional Time Series Representation and Forecasting with Gaussian Processes,Yoshua Bengio,University of Montreal,Canada,f70117fb674450a69b2fee1a041fe7828bde0486
1167,NeurIPS,2007,Multi-task Gaussian Process Prediction,Edwin Bonilla,CSIRO's Data61,Australia,f70117fb674450a69b2fee1a041fe7828bde0486
1168,NeurIPS,2007,Multi-task Gaussian Process Prediction,Kian Ming A Chai,University of Edinburgh,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
1169,NeurIPS,2007,Multi-task Gaussian Process Prediction,Chris Williams,University of Edinburgh,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
1170,NeurIPS,2007,Learning the 2-D Topology of Images,Nicolas Le Roux,Google AI,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1171,NeurIPS,2007,Learning the 2-D Topology of Images,Yoshua Bengio,University of Montreal,Canada,f70117fb674450a69b2fee1a041fe7828bde0486
1172,NeurIPS,2007,Learning the 2-D Topology of Images,Pascal Lamblin,Google,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1173,NeurIPS,2007,Learning the 2-D Topology of Images,Marc Joliveau,Ecole Centrale Paris,France,f70117fb674450a69b2fee1a041fe7828bde0486
1174,NeurIPS,2007,Learning the 2-D Topology of Images,Balázs Kégl,Huawei France,France,f70117fb674450a69b2fee1a041fe7828bde0486
1175,NeurIPS,2007,Sparse deep belief net model for visual area V2,Honglak Lee,U. Michigan,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1176,NeurIPS,2007,Sparse deep belief net model for visual area V2,Ekanadham Chaitanya,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
1177,NeurIPS,2007,Sparse deep belief net model for visual area V2,Andrew Y Ng,DeepLearning.AI,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1178,NeurIPS,2007,A Bayesian Model of Conditioned Perception,Alan A Stocker,University of Pennsylvania,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1179,NeurIPS,2007,A Bayesian Model of Conditioned Perception,Eero Simoncelli,FlatIron Institute / New York University,None,f70117fb674450a69b2fee1a041fe7828bde0486
1180,NeurIPS,2007,On Sparsity and Overcompleteness in Image Models,Pietro Berkes,Brandeis University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1181,NeurIPS,2007,On Sparsity and Overcompleteness in Image Models,Richard Turner,University of Cambridge,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
1182,NeurIPS,2007,On Sparsity and Overcompleteness in Image Models,Maneesh Sahani,"Gatsby Unit, UCL",United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
1183,NeurIPS,2007,Predicting human gaze using low-level saliency combined with face detection,Moran Cerf,California Institute of Technology,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1184,NeurIPS,2007,Predicting human gaze using low-level saliency combined with face detection,Jonathan Harel,California Institute of Technology,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1185,NeurIPS,2007,Predicting human gaze using low-level saliency combined with face detection,Wolfgang Einhäuser,Philipps-University,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
1186,NeurIPS,2007,Predicting human gaze using low-level saliency combined with face detection,Christof Koch,Allen Institute for Brain Science,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1187,NeurIPS,2007,Unconstrained On-line Handwriting Recognition with Recurrent Neural Networks,Alex Graves,Google DeepMind,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
1188,NeurIPS,2007,Unconstrained On-line Handwriting Recognition with Recurrent Neural Networks,Santiago Fernandez,IDSIA,Switzerland,f70117fb674450a69b2fee1a041fe7828bde0486
1189,NeurIPS,2007,Unconstrained On-line Handwriting Recognition with Recurrent Neural Networks,Marcus Liwicki,"Institute of Computer Science & Applied Math, University of Bern, Switzerland",Warsaw,f70117fb674450a69b2fee1a041fe7828bde0486
1190,NeurIPS,2007,Unconstrained On-line Handwriting Recognition with Recurrent Neural Networks,Horst Bunke,"Institute of Computer Science & Applied Math, University of Bern, Switzerland",Warsaw,f70117fb674450a69b2fee1a041fe7828bde0486
1191,NeurIPS,2007,Unconstrained On-line Handwriting Recognition with Recurrent Neural Networks,Jürgen Schmidhuber,"Swiss AI Lab, IDSIA (USI & SUPSI) - NNAISENSE",None,f70117fb674450a69b2fee1a041fe7828bde0486
1192,NeurIPS,2007,Comparing Bayesian models for multisensory cue combination without mandatory integration,Ulrik Beierholm,Caltech,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1193,NeurIPS,2007,Comparing Bayesian models for multisensory cue combination without mandatory integration,Konrad P Kording,MIT,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1194,NeurIPS,2007,Comparing Bayesian models for multisensory cue combination without mandatory integration,Ladan Shams,"UCLA, Caltech",United States,f70117fb674450a69b2fee1a041fe7828bde0486
1195,NeurIPS,2007,Comparing Bayesian models for multisensory cue combination without mandatory integration,Wei Ji Ma,New York University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
1196,NeurIPS,2007,Simulated Annealing: Rigorous finite-time guarantees for optimization on continuous domains,Andrea Lecchini-Visintini,University of Leicester,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
1197,NeurIPS,2007,Simulated Annealing: Rigorous finite-time guarantees for optimization on continuous domains,John Lygeros,ETH Zurich,Switzerland,f70117fb674450a69b2fee1a041fe7828bde0486
1198,NeurIPS,2007,Simulated Annealing: Rigorous finite-time guarantees for optimization on continuous domains,Jan Maciejowski,Cambridge University,Philippines,f70117fb674450a69b2fee1a041fe7828bde0486
1199,NeurIPS,2008,Local Gaussian Process Regression for Real Time Online Model Learning,Duy Nguyen-Tuong,Bosch Research,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
1200,NeurIPS,2008,Local Gaussian Process Regression for Real Time Online Model Learning,Matthias Seeger,Amazon,Brazil,f70117fb674450a69b2fee1a041fe7828bde0486
